id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
4341,200,773,200,781,34
4340,200,772,200,778,200
4339,200,771,16,806,200
4316,200,769,200,777,79
4315,118,785,200,776,178
4314,200,787,190,775,200
4330,200,807,200,774,200
4331,200,799,165,773,200
4332,66,806,200,772,200
4333,200,805,120,787,190
4552,74,804,200,788,160
4523,191,803,185,789,177
4521,200,802,200,791,200
4519,200,798,200,690,195
4518,200,1234,200,792,200
4517,200,788,160,793,200
4516,200,797,200,794,146
4533,129,794,146,797,200
4534,200,792,200,798,200
4535,200,791,200,799,165
4536,200,790,152,800,200
4537,200,789,177,801,200
4538,200,1013,126,802,200
4539,200,1014,92,803,185
4540,200,1015,200,804,200
4542,200,1231,81,805,120
4543,200,1237,200,1009,130
4545,200,1236,118,1012,200
4546,200,1235,126,701,200
4547,186,689,200,702,122
4548,159,690,195,703,200
4549,32,691,200,1000,200
4550,146,975,200,973,200
4551,200,1012,200,972,200
4435,159,1011,200,989,200
4433,200,1010,188,991,106
4280,152,1009,130,970,200
4327,138,1008,200,1002,126
4334,200,1007,200,1008,200
4288,200,1005,63,1007,200
4293,200,998,153,1006,200
4416,118,1004,200,1005,63
4412,187,1003,200,1004,200
4408,200,1002,126,1003,200
4407,200,1001,200,1001,200
4406,150,1000,200,992,200
4404,90,999,62,999,62
4403,200,973,200,975,200
4401,200,974,84,998,153
4411,66,935,46,996,153
4400,188,944,200,995,55
4399,200,950,184,994,200
4398,200,949,200,971,200
4397,121,948,60,969,58
4396,200,947,200,930,200
4394,200,946,200,939,52
4410,200,945,200,946,200
4358,200,943,200,945,200
4292,200,953,200,944,200
4424,200,942,158,943,200
4431,200,941,200,942,158
4430,200,939,52,941,200
4428,200,938,159,974,84
4427,40,1006,200,977,200
4426,57,996,153,948,60
4425,200,936,200,873,200
4423,188,849,200,866,113
4415,200,885,200,868,96
4422,57,884,95,885,200
4420,200,882,200,877,200
4419,200,881,200,884,95
4418,78,879,124,882,200
4417,200,871,200,881,200
4409,200,878,200,880,150
4402,200,877,200,879,124
4432,170,876,200,878,200
4357,200,875,160,876,200
4291,200,873,200,869,200
4290,200,872,200,875,160
4289,200,932,142,874,200
4287,85,934,123,872,200
4313,113,985,200,978,64
4286,123,994,200,871,200
4285,78,992,200,870,200
4284,200,991,106,927,78
4283,200,990,200,929,200
4282,200,989,200,1011,200
4281,200,988,200,980,200
4295,200,987,200,988,200
4296,35,983,200,987,200
4297,78,995,55,985,200
4298,200,981,115,984,200
4299,85,980,200,983,200
4300,129,979,200,981,115
4301,141,978,64,979,200
4302,92,977,200,990,200
4303,172,976,153,937,127
4304,80,937,127,936,200
4305,200,951,200,704,139
4307,200,693,200,763,31
4308,95,749,200,736,200
4309,200,742,200,735,151
4310,200,744,192,734,200
4311,149,725,200,733,200
4312,200,754,56,732,200
4355,200,764,200,731,200
1005,63,763,31,746,200
995,55,759,111,748,200
4526,200,758,200,729,200
1012,200,756,15,758,200
787,190,755,200,767,124
790,152,753,200,766,35
791,200,745,200,765,93
792,200,752,79,764,200
793,200,751,164,759,111
794,146,748,200,737,84
797,200,728,200,757,200
798,200,747,42,749,200
799,165,746,200,756,15
800,200,726,100,755,200
801,200,724,23,754,56
802,200,766,35,753,200
803,185,696,200,752,79
804,200,702,122,751,164
1013,126,701,200,730,200
785,200,700,200,728,200
1014,92,699,200,845,200
1234,200,698,200,700,200
1241,78,697,200,706,200
1239,200,694,200,705,200
1238,168,704,139,747,42
1237,200,727,41,739,89
1236,118,729,200,935,46
1235,126,954,200,958,200
1233,200,957,52,934,123
1243,122,972,200,933,200
1232,200,964,101,932,142
1231,81,971,200,931,200
1230,200,970,200,947,200
1228,200,969,58,949,200
786,200,968,200,968,200
784,200,967,200,959,64
1002,126,966,200,967,200
808,200,963,200,966,200
845,200,955,200,964,101
844,199,962,200,963,200
843,200,960,200,962,200
840,200,959,64,960,200
839,200,958,200,950,184
837,51,956,131,741,200
829,200,730,200,956,131
835,200,850,200,955,200
834,173,848,200,954,200
833,200,2639,200,953,200
832,200,735,151,952,121
831,200,741,200,951,200
830,120,740,200,848,200
809,166,739,89,847,200
807,200,738,200,846,200
769,200,737,84,738,200
776,178,736,200,745,200
783,200,734,200,744,192
782,200,743,200,743,200
781,34,732,200,742,200
779,73,731,200,4425,200
778,200,4477,200,4434,200
777,79,4425,200,4436,200
775,200,4426,57,4977,200
806,200,4991,169,4986,75
774,200,4998,200,4985,198
773,200,4997,200,4983,46
772,200,4996,200,4982,200
771,16,4995,178,4981,200
770,109,4994,90,4979,95
1227,200,4992,200,4976,28
1226,38,4990,89,4224,200
1242,200,4213,200,4961,200
1216,200,4989,200,4962,200
1187,200,4988,137,4963,113
1203,200,4987,200,4964,73
1204,133,4986,75,4965,200
1205,200,4985,198,4966,200
1206,200,4983,46,4987,200
1207,60,4999,200,4988,137
1208,200,5000,80,4989,200
1209,200,4563,57,4990,89
1210,200,4561,123,4991,169
1211,200,3921,158,4992,200
1212,114,4136,175,4994,90
1213,200,4142,200,4995,178
1214,200,4141,200,4997,200
1215,200,4140,200,4564,200
1218,200,4139,200,4563,57
1245,200,4138,200,4562,162
1219,200,4137,200,4140,200
1221,200,4135,200,4146,200
1261,200,4144,156,4145,200
1263,200,4134,200,4144,156
1185,200,4133,200,4143,200
1315,157,4132,200,4998,200
1321,200,4982,200,4967,149
1320,131,4965,200,4969,63
1319,200,4966,200,5031,179
1318,200,5025,147,5006,200
1317,107,5033,200,5005,200
1316,200,5039,194,5004,67
1314,200,5038,113,5003,200
1323,200,5037,200,5019,200
1188,200,5036,200,5022,200
1189,200,5035,200,4959,91
1191,200,5034,63,5032,200
1192,200,5032,200,5039,194
1262,188,5024,200,5038,113
1254,200,5031,179,5036,200
1260,200,5029,200,5035,200
1259,108,5028,200,5034,63
1258,200,5027,154,5033,200
1257,200,5026,200,5023,86
1256,125,5005,200,4970,47
1255,168,4967,149,5030,99
1253,200,5004,67,5029,200
1246,200,5003,200,5028,200
1252,200,4973,200,5027,154
1251,200,4981,200,5025,147
1250,177,4979,95,5024,200
1249,200,4978,131,5001,200
1248,200,4977,200,5000,80
1247,114,4976,28,4999,200
1225,193,4975,200,4968,200
1224,101,4972,198,4975,200
1223,153,5001,200,4973,200
1195,122,4971,200,4972,198
1202,200,4969,63,4971,200
1201,200,4968,200,4142,200
1200,200,4130,200,4141,200
1199,184,4129,200,4139,200
1197,200,4128,200,4125,200
1196,200,4113,200,4097,200
1194,165,4086,200,4110,200
1222,64,4105,165,4096,200
1193,200,4107,200,4095,200
846,200,4124,200,4093,200
838,136,4117,200,4092,200
768,109,4123,200,4090,200
738,200,4122,195,4089,200
962,200,4121,200,4109,200
963,200,4120,200,4111,193
964,101,4119,200,4128,200
966,200,4118,200,4121,200
967,200,4116,200,4127,200
968,200,4108,200,4126,200
969,58,4114,200,4124,200
850,200,4112,200,4103,200
849,200,4088,200,4123,200
848,200,4111,193,4122,195
735,151,4110,200,4120,200
742,200,4109,200,4112,200
741,200,4161,200,4119,200
739,89,4163,127,4118,200
737,84,4244,200,4117,200
762,153,4215,200,4116,200
736,200,4222,200,4114,200
734,200,4220,200,4113,200
744,192,4219,200,4165,170
732,200,4218,185,4168,200
731,200,4217,200,4561,123
730,200,4216,134,4219,200
729,200,4214,200,4100,200
728,200,4087,153,4104,200
727,41,4089,200,4148,200
743,200,4143,200,4160,200
745,200,4149,200,4138,200
766,35,4145,200,4137,200
755,200,4126,200,4136,175
764,200,4154,200,4135,200
960,200,4160,200,4134,200
959,64,4159,200,4133,200
958,200,4158,200,4147,200
956,131,4157,200,4149,200
1001,200,4156,200,4130,200
1000,200,4155,200,4158,200
999,62,4153,200,4164,200
998,153,4146,200,4163,127
996,153,4152,200,4162,200
974,84,4151,200,4161,200
973,200,4150,200,4159,200
972,200,4148,200,4105,165
943,200,4090,200,4157,200
949,200,4147,200,4150,200
948,60,4127,200,4156,200
947,200,4125,200,4155,200
946,200,4162,200,4154,200
945,200,4095,200,4153,200
944,200,4104,200,4152,200
942,158,4103,200,4151,200
971,200,4100,200,4132,200
941,200,4098,154,4129,200
939,52,4097,200,4166,200
938,159,4096,200,4098,154
937,127,4093,200,4108,200
936,200,4106,200,4107,200
935,46,4092,200,5007,71
950,184,4964,73,5008,51
951,200,5023,86,5020,200
952,121,5021,125,5153,200
953,200,4939,200,5167,200
954,200,5156,200,5159,67
955,200,5154,95,5166,163
763,31,5146,200,5165,200
758,200,5153,200,5164,114
828,200,5152,200,5162,47
818,200,5151,200,5161,109
710,200,5150,200,5160,196
711,200,5149,200,5158,200
712,200,5147,200,5151,200
713,200,5043,200,5157,158
714,133,5042,200,5156,200
716,136,5041,138,5155,95
717,200,4932,200,5154,95
718,200,4940,190,5152,200
720,200,4938,75,5147,200
721,200,5158,200,5043,200
722,200,4937,200,5042,200
765,93,4935,200,5041,138
767,124,4934,200,4930,200
847,200,4931,52,4937,200
825,200,4942,200,4936,184
757,200,4930,200,4935,200
824,141,4929,107,4934,200
823,200,4928,200,4932,200
822,200,4927,200,4931,52
820,200,4926,200,4929,107
819,200,4925,200,4939,200
816,45,4941,200,4928,200
827,200,4943,200,4927,200
815,200,4923,165,5150,200
814,200,5157,158,5128,200
813,200,5159,67,4925,200
812,200,4959,91,5170,53
811,200,5136,119,5209,200
810,200,5188,92,5207,200
826,200,5195,159,5206,200
709,200,5194,200,5205,200
708,138,5192,92,5204,132
706,200,5191,200,5203,151
705,200,5190,200,5200,200
756,15,5189,200,5192,92
754,56,5166,163,5199,200
747,42,5164,114,5198,200
753,200,5125,44,5197,200
752,79,5133,200,5196,200
751,164,5141,62,5195,159
750,200,5139,77,5194,200
749,200,5138,200,5168,200
748,200,5135,50,5129,200
726,100,5160,196,5127,200
725,200,5134,31,5135,50
724,23,5132,166,5145,200
696,200,5143,128,5143,128
702,122,5131,200,5142,200
701,200,5130,142,5141,62
700,200,5129,200,5139,77
699,200,5128,200,5138,200
698,200,5127,200,5134,31
697,200,5126,200,5149,200
695,200,5142,200,5133,200
723,200,5145,200,5132,166
694,200,5162,47,5131,200
693,200,5155,95,5130,142
691,200,5161,109,4926,200
690,195,4953,200,4924,200
689,200,4958,200,5009,114
686,200,5006,200,4905,200
703,200,4962,200,4880,200
704,139,4917,200,4878,197
4524,175,4916,200,4894,200
4528,200,4915,129,4898,200
4968,200,4914,125,4917,200
4136,175,4912,200,4907,200
4182,200,4909,200,4916,200
4181,200,4899,200,4915,129
4180,200,4908,200,4914,125
4158,200,4907,200,4912,200
4156,200,4906,200,4910,63
4592,200,4905,200,4909,200
4127,200,4902,144,4906,200
4134,200,8507,185,8454,200
4133,200,4961,200,4904,200
4132,200,4963,113,4882,200
4130,200,4910,63,4903,107
4129,200,5014,200,4902,144
4128,200,5020,200,4901,200
4126,200,5019,200,4900,200
4125,200,5018,200,4956,200
4184,200,5017,179,4957,200
4123,200,5016,200,4958,200
4122,195,5015,200,5010,200
4121,200,5013,186,5018,200
4120,200,5022,200,5017,179
4119,200,5012,200,5016,200
4135,200,5010,200,5015,200
4137,200,5009,114,5014,200
4154,200,5008,51,5013,186
4147,200,5007,71,4881,200
4153,200,4918,200,4884,200
4152,200,4919,195,4923,165
4151,200,4957,200,4945,185
4150,200,4887,200,4938,75
4149,200,4956,200,4940,190
4183,200,4955,200,4919,195
4185,200,4954,200,4949,200
4223,152,4952,200,4955,200
4164,200,4944,200,4954,200
5030,99,4951,200,4953,200
4596,40,4950,165,4952,200
4594,116,4949,200,4951,200
3947,200,4948,200,4950,165
4168,200,4947,200,4948,200
4175,200,4946,200,4941,200
4174,200,4924,200,4947,200
4173,200,4920,200,4946,200
4171,200,5040,200,4944,200
4170,200,4893,200,4885,200
4169,200,4898,200,4943,200
4166,200,4892,200,4942,200
4177,200,4891,193,4920,200
4165,170,4890,200,4918,200
4163,127,4889,40,5040,200
4179,200,4888,200,4887,200
4162,200,4886,200,4893,200
4161,200,4895,200,4892,200
4159,200,4885,200,4891,193
4176,200,4884,200,4890,200
4178,200,4882,200,4889,40
4157,200,4881,200,4888,200
4187,172,4880,200,4886,200
4194,200,4879,200,4895,200
4193,200,4894,200,4225,200
4192,200,4224,200,4223,152
4191,200,4212,200,4438,200
4189,200,4428,200,4025,200
4188,200,4010,198,4045,200
4186,200,4020,200,4019,200
4148,200,4005,200,4021,200
4146,200,4006,79,4022,56
4138,200,4007,200,4023,200
4213,200,4008,200,4024,200
4268,55,4009,200,4027,65
4261,200,4039,200,4222,200
4267,200,4210,200,4020,200
4266,200,4011,98,4046,200
4265,49,4013,200,4047,200
4264,200,4014,200,4048,200
4263,44,4015,200,4069,200
4262,144,4016,149,4070,200
4240,200,4018,200,4018,200
4239,200,4021,200,4016,149
4238,200,4022,56,4015,200
4207,200,4023,200,4014,200
4215,200,4024,200,4013,200
4214,200,4027,65,4012,93
4212,200,4028,132,4028,132
4145,200,4029,42,4029,42
4210,200,4030,200,4030,200
4208,173,4031,47,4031,47
4206,193,4032,50,4032,50
4236,200,4033,200,4033,200
4205,200,4034,200,4034,200
4204,175,4035,200,4035,200
4203,30,4036,200,4036,200
4202,108,4037,200,4037,200
4201,200,4038,200,4038,200
4200,72,4243,200,4071,200
4216,134,4019,200,4072,200
4217,200,4012,93,4073,200
4218,185,4040,200,4052,80
4219,200,4073,200,4008,200
4270,93,4054,200,4009,200
4271,200,4053,200,4010,198
4272,191,4051,200,4056,200
4273,67,4049,69,4064,49
4144,156,4062,200,4063,200
4143,200,4048,200,4062,200
4142,200,4047,200,4060,200
4141,200,4046,200,4059,123
4139,200,4045,200,4058,200
4195,99,4044,65,4055,200
4196,200,4043,200,4066,200
4198,70,4059,123,4054,200
4248,200,4063,200,4053,200
4255,199,4004,103,4051,200
4254,200,4081,89,4075,200
4253,27,4041,174,4050,200
4252,200,4080,200,4049,69
4251,97,4078,200,4065,200
4249,200,4077,200,4067,137
4247,200,4076,200,4011,98
4258,200,4075,200,4077,200
4246,200,4072,200,4084,200
4245,200,4064,49,4083,136
4244,200,4071,200,4082,200
4243,200,4069,200,4081,89
4242,200,4068,200,4080,200
4241,200,4067,137,4078,200
4257,200,4066,200,4076,200
4259,200,4065,200,4068,200
4199,200,4042,200,4039,200
4269,200,4245,200,4040,200
4275,200,4560,200,4041,174
4274,200,4452,200,4410,200
5029,200,4403,200,4468,200
5028,200,4411,66,4467,200
5027,154,4419,200,4466,200
4932,200,4418,78,4465,200
4931,52,4417,200,4446,143
4930,200,4416,118,4444,200
4929,107,4414,200,4401,200
4928,200,4412,187,4411,66
4927,200,4410,200,4420,200
4926,200,4422,57,4419,200
4924,200,4409,200,4418,78
4952,200,4408,200,4416,118
4923,165,4407,200,4414,200
4920,200,4406,150,4412,187
4919,195,4404,90,4423,188
4918,200,4420,200,4470,200
4917,200,4442,200,4409,200
4916,200,4423,188,4408,200
4934,200,4441,182,4407,200
4994,90,4433,200,4406,150
4935,200,4440,200,4404,90
4937,200,4439,172,4403,200
4938,75,4438,200,4422,57
4939,200,4436,200,4424,200
4940,190,4435,159,4443,200
4941,200,4434,200,4435,159
4942,200,4432,170,4442,200
4943,200,4424,200,4441,182
4944,200,4431,200,4440,200
4946,200,4430,200,4439,172
4947,200,4429,200,4469,200
4948,200,4478,200,4464,200
4949,200,4444,200,4042,200
4950,165,4458,167,4452,200
4925,200,4461,163,4043,200
4953,200,4457,180,4044,65
4954,200,4456,200,4246,200
4955,200,4455,173,4247,200
4967,149,4454,200,4248,200
4966,200,4453,200,4454,200
4965,200,4451,200,4460,135
4963,113,4460,135,4459,200
4973,200,4450,200,4458,167
4962,200,4449,200,4457,180
4961,200,4448,200,4456,200
4959,91,4447,200,4455,173
4958,200,4446,143,4453,200
4957,200,4445,138,4462,200
4956,200,4459,200,4451,200
4972,198,4443,200,4471,187
4975,200,4463,165,4450,200
4995,178,4470,200,4449,200
4986,75,4476,200,4448,200
4992,200,4475,42,4447,200
4991,169,4474,161,4461,163
4990,89,4473,150,4463,165
4989,200,4472,200,4445,138
4988,137,4471,187,4472,200
4987,200,4469,200,4478,200
4985,198,4462,200,4477,200
4976,28,4468,200,4476,200
4983,46,4467,200,4475,42
4982,200,4466,200,4474,161
4981,200,4465,200,4473,150
4979,95,4464,200,3955,200
4978,131,4055,200,3956,200
4977,200,4056,200,3957,200
4951,200,4058,200,4205,200
4996,200,4195,99,4182,200
5026,200,4171,200,4181,200
5001,200,4170,200,4180,200
5034,63,4169,200,4179,200
5033,200,4166,200,4177,200
5032,200,4165,170,4186,200
5006,200,4182,200,4176,200
5013,186,4184,200,4175,200
5012,200,4202,108,4174,200
5011,131,4194,200,4173,200
5010,200,4201,200,4171,200
5009,114,4200,72,4170,200
5007,71,4199,200,4185,200
5005,200,4198,70,4187,172
5031,179,4196,200,4198,70
5004,67,4193,200,4184,200
5003,200,4183,200,4204,175
5000,80,4185,200,4203,30
5067,195,4192,200,4202,108
4999,200,4191,200,4201,200
4998,200,4189,200,4200,72
5014,200,4188,200,4199,200
5015,200,4187,172,4196,200
5016,200,4186,200,4188,200
5017,179,4085,200,4195,99
5018,200,4084,200,4194,200
5019,200,4083,136,4193,200
5020,200,3974,200,4192,200
5021,125,3981,200,4191,200
5022,200,3979,200,4189,200
5023,86,3978,200,4183,200
5024,200,4173,200,4178,200
5025,147,4174,200,4087,153
5053,200,3976,37,4245,200
5054,200,4226,200,4221,200
5055,131,4208,173,4220,200
5056,200,4207,200,4218,185
5042,200,4206,193,4227,200
5048,47,4223,152,4217,200
5047,186,4225,200,4215,200
5046,200,4204,175,4214,200
5045,200,4235,200,4213,200
5044,40,4242,200,4212,200
5043,200,4241,200,4210,200
5041,138,4240,200,4226,200
5050,200,4239,200,4228,69
5040,200,4238,200,4207,200
5039,194,4236,200,4239,200
5038,113,4234,200,4244,200
5037,200,4233,200,4169,200
5036,200,4176,200,4243,200
5035,200,4231,200,4242,200
5049,200,4230,200,4241,200
5051,200,4229,200,4240,200
4997,200,4228,69,4238,200
5060,117,4227,200,4229,200
5066,200,4205,200,4236,200
5065,121,4203,30,4235,200
5064,157,4164,200,4234,200
5063,200,4175,200,4233,200
5062,200,4181,200,4231,200
5061,200,4180,200,4230,200
5059,200,4179,200,4208,173
5052,69,4178,200,4206,193
5058,200,4177,200,4088,200
5057,200,3977,200,4086,200
4220,200,3975,200,3958,37
4224,200,4050,200,3933,200
4529,200,3960,200,4085,200
4497,200,3933,200,3941,200
4473,150,3931,200,3949,200
4488,200,3943,200,3948,200
4490,200,3929,200,3947,200
4511,200,3928,200,3946,200
4501,200,3927,200,3944,141
4509,200,3926,200,3943,200
4508,200,3924,200,3940,126
4507,200,3922,200,3952,200
4506,200,3941,200,3939,88
4505,200,3944,141,3938,70
4502,200,3962,74,3935,200
4500,200,3955,200,3934,200
4491,200,3961,200,3932,200
4498,200,3959,200,3974,200
4496,200,3935,200,3951,200
4475,42,3958,37,3953,200
4495,200,3957,200,3971,200
4493,200,3956,200,3962,74
4492,25,3954,200,3970,89
4472,200,3946,200,3968,200
4471,187,3953,200,3967,200
4470,200,3952,200,3966,200
4444,200,3951,200,3965,200
4450,200,3949,200,3963,200
4449,200,3948,200,3961,200
4448,200,3947,200,3954,200
4447,200,4001,118,3960,200
4446,143,4002,92,3959,200
4445,138,4003,200,3972,151
4443,200,3934,200,3993,35
4474,161,3937,200,3982,200
4476,200,3973,40,3989,200
4225,200,3997,200,3988,43
4065,200,3983,24,3987,200
4046,200,3972,151,3986,200
4047,200,3971,200,3985,120
4048,200,3970,89,3984,200
4050,200,3968,200,3983,24
4051,200,3967,200,3981,200
4053,200,3966,200,3990,200
4054,200,3982,200,3980,200
4055,200,3984,200,3979,200
4056,200,3964,186,3978,200
4058,200,3994,200,3977,200
4059,123,4000,200,3976,37
4062,200,3999,56,3975,200
4063,200,3998,57,3991,200
4064,49,3996,200,3994,200
4066,200,3939,88,3973,40
4477,200,3995,200,4000,200
4067,137,3993,35,4007,200
4276,200,3985,120,4006,79
4277,86,3992,124,4005,200
4279,200,3991,200,4004,103
4480,200,3990,200,4003,200
4487,200,3988,43,4002,92
4486,200,3987,200,3999,56
4485,200,3986,200,3992,124
4484,200,3965,200,3998,57
4483,200,3963,200,3997,200
4482,200,4082,200,3996,200
4479,200,3932,200,3995,200
4489,200,3940,126,8400,138
4478,200,8500,200,9803,110
4469,200,9789,91,8455,96
4442,200,8506,200,5295,115
4441,182,5292,200,5290,200
4585,200,5301,200,5291,200
4560,200,5287,200,5292,200
4559,200,5288,200,5293,200
4558,142,5289,130,5294,200
4557,200,5290,200,5324,49
4556,141,5291,200,5298,120
4573,54,5319,200,5336,82
4575,200,5336,82,5299,200
4515,200,5293,200,5300,200
4584,200,5295,115,5301,200
4591,200,5296,200,5302,200
4590,55,5297,200,5303,200
4588,200,5298,120,5297,200
4587,19,5299,200,5289,130
4586,165,5302,200,5304,133
4583,200,5304,133,5305,200
4440,200,5305,200,5306,175
4576,200,5306,175,5309,37
4582,200,5307,200,5310,200
4581,200,5308,200,5311,200
4580,200,5309,37,5312,200
4579,200,5310,200,5313,52
4578,200,5311,200,5314,200
4577,200,5312,200,5316,200
4555,200,5313,52,5317,200
4554,72,5314,200,5318,33
4553,200,5315,200,5319,200
4525,200,5316,200,5320,200
4532,200,5317,200,5321,200
4531,200,5318,33,5322,129
4530,200,5525,200,5325,200
4561,123,5300,200,5326,200
4574,176,5294,200,5327,200
4563,57,5320,200,5349,54
4566,200,5353,184,5343,200
4439,172,5334,200,5340,200
4438,200,5333,200,5339,92
4436,200,5331,200,5338,200
4451,200,5329,200,5337,200
4452,200,5339,92,5335,200
4453,200,5328,200,5348,200
4454,200,5327,200,5334,200
4455,173,5326,200,5333,200
4456,200,5325,200,5331,200
4457,180,5324,49,5330,200
4458,167,5323,200,5329,200
4459,200,5338,200,5328,200
4461,163,5340,200,5346,200
4462,200,5286,200,5288,200
4463,165,5360,149,5351,200
4464,200,5321,200,5360,149
4465,200,5359,183,5367,200
4466,200,5358,200,5365,200
4467,200,5357,40,5364,72
